,id,train_seed,test_seed,train_size,test_size,v,tree_size,epochs,test_rmse
0,0.0,1.0,1.0,127.0,424.0,0.003,1.0,200.0,5.3778139742782285
1,1.0,1.0,1.0,127.0,424.0,0.003,1.0,400.0,4.725590044685892
2,2.0,1.0,1.0,127.0,424.0,0.003,1.0,600.0,4.451998363365447
3,3.0,1.0,1.0,127.0,424.0,0.003,1.0,800.0,4.373026472548823
4,4.0,1.0,1.0,127.0,424.0,0.003,2.0,200.0,5.042242107476038
5,5.0,1.0,1.0,127.0,424.0,0.003,2.0,400.0,4.461073189010712
6,6.0,1.0,1.0,127.0,424.0,0.003,2.0,600.0,4.338260994510611
7,7.0,1.0,1.0,127.0,424.0,0.003,2.0,800.0,4.337323104971107
8,8.0,1.0,1.0,127.0,424.0,0.003,3.0,200.0,4.9785385207739665
9,9.0,1.0,1.0,127.0,424.0,0.003,3.0,400.0,4.38950153351149
10,10.0,1.0,1.0,127.0,424.0,0.003,3.0,600.0,4.273904303456555
11,11.0,1.0,1.0,127.0,424.0,0.003,3.0,800.0,4.278252479240318
12,12.0,1.0,1.0,127.0,424.0,0.003,4.0,200.0,4.978384022341017
13,13.0,1.0,1.0,127.0,424.0,0.003,4.0,400.0,4.388513286138983
14,14.0,1.0,1.0,127.0,424.0,0.003,4.0,600.0,4.273158217751217
15,15.0,1.0,1.0,127.0,424.0,0.003,4.0,800.0,4.277908944019539
16,16.0,1.0,1.0,127.0,424.0,0.003,5.0,200.0,4.978504250205456
17,17.0,1.0,1.0,127.0,424.0,0.003,5.0,400.0,4.388515912339614
18,18.0,1.0,1.0,127.0,424.0,0.003,5.0,600.0,4.273631672831712
19,19.0,1.0,1.0,127.0,424.0,0.003,5.0,800.0,4.277684593831311
20,20.0,1.0,1.0,127.0,424.0,0.003,6.0,200.0,4.978995347627007
21,21.0,1.0,1.0,127.0,424.0,0.003,6.0,400.0,4.388328931335284
22,22.0,1.0,1.0,127.0,424.0,0.003,6.0,600.0,4.273272120723588
