,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
0,0.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,400.0,0.97,1.0,85.48765572009313
1,1.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,400.0,0.99,1.0,85.84132367987625
2,2.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,400.0,0.993,1.0,85.29903299238444
3,3.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,400.0,0.995,1.0,84.60153822060596
4,4.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,400.0,0.997,1.0,83.3737509789665
5,5.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,600.0,0.97,1.0,85.63601982967538
6,6.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,600.0,0.99,1.0,86.32810185845837
7,7.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,600.0,0.993,1.0,86.02626188087065
8,8.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,600.0,0.995,1.0,85.5200383972473
9,9.0,1.0,1.0,142.0,475.0,0.03,1.0,1.0,600.0,0.997,1.0,84.29656480393223
10,10.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,400.0,0.97,1.0,87.38901179939745
11,11.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,400.0,0.99,1.0,81.90378066282639
12,12.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,400.0,0.993,1.0,81.91784135494882
13,13.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,400.0,0.995,1.0,82.9316188087804
14,14.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,400.0,0.997,1.0,82.86418629915421
15,15.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,600.0,0.97,1.0,87.38066995310733
16,16.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,600.0,0.99,1.0,83.18611249115563
17,17.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,600.0,0.993,1.0,82.46397083363775
18,18.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,600.0,0.995,1.0,82.95467692844
19,19.0,1.0,1.0,142.0,475.0,0.03,1.0,2.0,600.0,0.997,1.0,84.03071083554786
20,20.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,400.0,0.97,1.0,83.4051888549141
21,21.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,400.0,0.99,1.0,82.77112807665739
22,22.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,400.0,0.993,1.0,83.04166364324136
23,23.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,400.0,0.995,1.0,84.56385489432412
24,24.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,400.0,0.997,1.0,87.26281622514463
25,25.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,600.0,0.97,1.0,83.39959268500341
26,26.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,600.0,0.99,1.0,82.87038029692827
27,27.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,600.0,0.993,1.0,83.53220995436278
28,28.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,600.0,0.995,1.0,85.61806589112349
29,29.0,1.0,1.0,142.0,475.0,0.03,1.0,3.0,600.0,0.997,1.0,88.45803203471804
