,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
0,0.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,400.0,0.97,1.0,95.75728792187807
1,1.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,400.0,0.99,1.0,95.01220851763424
2,2.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,400.0,0.993,1.0,94.34077774512514
3,3.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,400.0,0.995,1.0,93.40434221868298
4,4.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,400.0,0.997,1.0,92.99132232667684
5,5.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,600.0,0.97,1.0,89.5698848226812
6,6.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,600.0,0.99,1.0,89.13717554404391
7,7.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,600.0,0.993,1.0,88.88857712814638
8,8.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,600.0,0.995,1.0,88.59111250925862
9,9.0,1.0,1.0,142.0,475.0,0.01,1.0,1.0,600.0,0.997,1.0,87.89422497090237
10,10.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,400.0,0.97,1.0,97.93610109242272
11,11.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,400.0,0.99,1.0,92.97032072676004
12,12.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,400.0,0.993,1.0,90.45597916427795
13,13.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,400.0,0.995,1.0,88.59004949098397
14,14.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,400.0,0.997,1.0,87.5349251822228
15,15.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,600.0,0.97,1.0,91.33741463600794
16,16.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,600.0,0.99,1.0,88.4948339669892
17,17.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,600.0,0.993,1.0,86.67809975350119
18,18.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,600.0,0.995,1.0,83.75293622078543
19,19.0,1.0,1.0,142.0,475.0,0.01,1.0,2.0,600.0,0.997,1.0,82.4341981850028
20,20.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,400.0,0.97,1.0,97.98052654658667
21,21.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,400.0,0.99,1.0,88.5145671360047
22,22.0,1.0,1.0,142.0,475.0,0.01,1.0,3.0,400.0,0.993,1.0,86.67671404153644
