,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
0,0.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,400.0,0.97,1.0,35.51961722359332
1,1.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,400.0,0.99,1.0,34.75355394088567
2,2.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,400.0,0.993,1.0,34.79834541725748
3,3.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,400.0,0.995,1.0,34.864083219152995
4,4.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,400.0,0.997,1.0,35.112856401997604
5,5.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,600.0,0.97,1.0,35.46927988940734
6,6.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,600.0,0.99,1.0,34.784094407550135
7,7.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,600.0,0.993,1.0,34.738649045426726
8,8.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,600.0,0.995,1.0,34.7940545687537
9,9.0,1.0,1.0,127.0,424.0,0.07,1.0,1.0,600.0,0.997,1.0,34.941696295133376
10,10.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,400.0,0.97,1.0,36.24034566818648
11,11.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,400.0,0.99,1.0,36.19248333894837
12,12.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,400.0,0.993,1.0,36.261285168011284
13,13.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,400.0,0.995,1.0,36.22410259169084
14,14.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,400.0,0.997,1.0,36.40868344496647
15,15.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,600.0,0.97,1.0,36.28833519656213
16,16.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,600.0,0.99,1.0,36.27708455018886
17,17.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,600.0,0.993,1.0,36.39727134922837
18,18.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,600.0,0.995,1.0,36.30960667483896
19,19.0,1.0,1.0,127.0,424.0,0.07,1.0,2.0,600.0,0.997,1.0,36.464815224921615
20,20.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,400.0,0.97,1.0,35.622906866792725
21,21.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,400.0,0.99,1.0,36.019486754458796
22,22.0,1.0,1.0,127.0,424.0,0.07,1.0,3.0,400.0,0.993,1.0,36.01616392484676
