,id,train_seed,test_seed,train_size,test_size,v,tree_size,epochs,test_rmse
0,0.0,1.0,1.0,142.0,475.0,0.003,1.0,200.0,9.141046761934946
1,1.0,1.0,1.0,142.0,475.0,0.003,1.0,400.0,7.77278382953285
2,2.0,1.0,1.0,142.0,475.0,0.003,1.0,600.0,7.149967312621342
3,3.0,1.0,1.0,142.0,475.0,0.003,1.0,800.0,6.863747346738043
4,4.0,1.0,1.0,142.0,475.0,0.003,2.0,200.0,8.412104842083584
5,5.0,1.0,1.0,142.0,475.0,0.003,2.0,400.0,7.11591793352406
6,6.0,1.0,1.0,142.0,475.0,0.003,2.0,600.0,6.732046042755951
7,7.0,1.0,1.0,142.0,475.0,0.003,2.0,800.0,6.630563637111361
8,8.0,1.0,1.0,142.0,475.0,0.003,3.0,200.0,8.401787570523087
9,9.0,1.0,1.0,142.0,475.0,0.003,3.0,400.0,7.080567194817131
10,10.0,1.0,1.0,142.0,475.0,0.003,3.0,600.0,6.73147278752815
11,11.0,1.0,1.0,142.0,475.0,0.003,3.0,800.0,6.622080995695213
12,12.0,1.0,1.0,142.0,475.0,0.003,4.0,200.0,8.398832275985217
13,13.0,1.0,1.0,142.0,475.0,0.003,4.0,400.0,7.081782879502186
14,14.0,1.0,1.0,142.0,475.0,0.003,4.0,600.0,6.729430081645435
15,15.0,1.0,1.0,142.0,475.0,0.003,4.0,800.0,6.643587148313409
16,16.0,1.0,1.0,142.0,475.0,0.003,5.0,200.0,8.399654380311942
17,17.0,1.0,1.0,142.0,475.0,0.003,5.0,400.0,7.081994968523813
18,18.0,1.0,1.0,142.0,475.0,0.003,5.0,600.0,6.732711526062825
19,19.0,1.0,1.0,142.0,475.0,0.003,5.0,800.0,6.642301589898287
20,20.0,1.0,1.0,142.0,475.0,0.003,6.0,200.0,8.399825004235453
21,21.0,1.0,1.0,142.0,475.0,0.003,6.0,400.0,7.080678870654327
22,22.0,1.0,1.0,142.0,475.0,0.003,6.0,600.0,6.732518049488401
23,23.0,1.0,1.0,142.0,475.0,0.003,6.0,800.0,6.639187963637037
24,24.0,1.0,1.0,142.0,475.0,0.005,1.0,200.0,8.11218063707654
25,25.0,1.0,1.0,142.0,475.0,0.005,1.0,400.0,7.0182299465150955
26,26.0,1.0,1.0,142.0,475.0,0.005,1.0,600.0,6.744035866555926
27,27.0,1.0,1.0,142.0,475.0,0.005,1.0,800.0,6.652602532435303
28,28.0,1.0,1.0,142.0,475.0,0.005,2.0,200.0,7.395104038653919
29,29.0,1.0,1.0,142.0,475.0,0.005,2.0,400.0,6.6815910842077235
30,30.0,1.0,1.0,142.0,475.0,0.005,2.0,600.0,6.613422625912768
31,31.0,1.0,1.0,142.0,475.0,0.005,2.0,800.0,6.586917512808709
32,32.0,1.0,1.0,142.0,475.0,0.005,3.0,200.0,7.385873695613646
33,33.0,1.0,1.0,142.0,475.0,0.005,3.0,400.0,6.68423325122156
34,34.0,1.0,1.0,142.0,475.0,0.005,3.0,600.0,6.640594624501148
35,35.0,1.0,1.0,142.0,475.0,0.005,3.0,800.0,6.666608745631407
36,36.0,1.0,1.0,142.0,475.0,0.005,4.0,200.0,7.386302273055784
37,37.0,1.0,1.0,142.0,475.0,0.005,4.0,400.0,6.694466345751617
38,38.0,1.0,1.0,142.0,475.0,0.005,4.0,600.0,6.675904284472476
